date,us_10y_yield,us_2y_yield,real_10y_yield,real_5y_yield,us_3m_bill_rate,us_10y_2y_spread,us_10y_breakeven,inflation_expectations_5y5y,financial_stress_index,effective_fed_funds_rate,fed_funds_rate,fed_balance_sheet,reverse_repo,treasury_general_account,m2_money_supply,trade_weighted_usd
2021-03-24,1.62,0.14,-0.69,-1.7,,1.48,2.31,2.09,,0.07,0.07,7719622.0,21.902,1061138.0,,113.6565
2021-03-25,1.63,0.14,-0.69,-1.72,,1.49,2.32,2.1,,0.07,0.07,,10.1,,,114.0016
2021-03-26,1.67,0.14,-0.67,-1.72,,1.53,2.34,2.11,-0.6189,0.07,0.07,,11.45,,,113.7406
2021-03-27,,,,,,,,,,,0.07,,,,,
2021-03-28,,,,,,,,,,,0.07,,,,,
2021-03-29,1.73,0.14,-0.63,-1.67,,1.59,2.36,2.16,,0.07,0.07,,40.354,,,113.9314
2021-03-30,1.73,0.16,-0.62,-1.62,,1.57,2.35,2.18,,0.07,0.07,,104.725,,,114.203
2021-03-31,1.74,0.16,-0.63,-1.62,,1.58,2.37,2.2,,0.06,0.06,7688988.0,134.307,1025727.0,,113.8234
2021-04-01,1.69,0.17,-0.66,-1.65,0.02,1.52,2.35,2.15,,0.07,0.07,,9.575,,20175.4,113.7389
2021-04-02,1.72,0.19,-0.64,-1.61,,1.53,2.36,2.14,-0.7112,0.07,0.07,,,,,113.7315
2021-04-03,,,,,,,,,,,0.07,,,,,
2021-04-04,,,,,,,,,,,0.07,,,,,
2021-04-05,1.73,0.17,-0.62,-1.61,,1.56,2.35,2.15,,0.07,0.07,,3.45,,,113.394
2021-04-06,1.67,0.16,-0.65,-1.64,,1.51,2.32,2.12,,0.07,0.07,,18.951,,,113.1464
2021-04-07,1.68,0.16,-0.66,-1.66,,1.52,2.34,2.15,,0.07,0.07,7708882.0,35.035,1010103.0,,113.2436
2021-04-08,1.64,0.14,-0.69,-1.7,,1.5,2.33,2.11,,0.07,0.07,,27.64,,,113.0917
2021-04-09,1.67,0.16,-0.64,-1.64,,1.51,2.31,2.11,-0.8106,0.07,0.07,,31.265,,,113.2028
2021-04-10,,,,,,,,,,,0.07,,,,,
2021-04-11,,,,,,,,,,,0.07,,,,,
2021-04-12,1.69,0.18,-0.64,-1.63,,1.51,2.33,2.14,,0.07,0.07,,30.221,,,113.1815
2021-04-13,1.64,0.16,-0.69,-1.69,,1.48,2.33,2.12,,0.07,0.07,,37.543,,,113.0391
2021-04-14,1.64,0.16,-0.69,-1.69,,1.48,2.33,2.1,,0.07,0.07,7793104.0,50.856,925094.0,,112.7849
2021-04-15,1.56,0.16,-0.77,-1.74,,1.4,2.33,2.11,,0.07,0.07,,28.626,,,112.6181
2021-04-16,1.59,0.16,-0.77,-1.73,,1.43,2.36,2.15,-0.7627,0.07,0.07,,39.94,,,112.4814
2021-04-17,,,,,,,,,,,0.07,,,,,
2021-04-18,,,,,,,,,,,0.07,,,,,
2021-04-19,1.61,0.16,-0.73,-1.71,,1.45,2.34,2.12,,0.07,0.07,,53.798,,,112.1835
2021-04-20,1.58,0.15,-0.74,-1.71,,1.43,2.32,2.12,,0.07,0.07,,67.747,,,112.2354
2021-04-21,1.57,0.15,-0.76,-1.72,,1.42,2.33,2.13,,0.07,0.07,7820948.0,81.329,1015902.0,,112.1771
2021-04-22,1.57,0.16,-0.76,-1.61,,1.41,2.33,2.24,,0.07,0.07,,102.644,,,112.2297
2021-04-23,1.58,0.16,-0.76,-1.61,,1.42,2.34,2.24,-0.7125,0.07,0.07,,73.794,,,112.0889
2021-04-24,,,,,,,,,,,0.07,,,,,
2021-04-25,,,,,,,,,,,0.07,,,,,
2021-04-26,1.58,0.18,-0.78,-1.62,,1.4,2.36,2.25,,0.07,0.07,,100.916,,,111.8109
2021-04-27,1.63,0.17,-0.76,-1.63,,1.46,2.39,2.27,,0.07,0.07,,142.172,,,111.9097
2021-04-28,1.63,0.17,-0.78,-1.68,,1.46,2.41,2.28,,0.07,0.07,7780962.0,166.732,967689.0,,111.7909
2021-04-29,1.65,0.16,-0.77,-1.7,,1.49,2.42,2.28,,0.06,0.06,,173.469,,,111.7464
2021-04-30,1.65,0.16,-0.76,-1.71,,1.49,2.41,2.25,-0.8,0.05,0.05,,183.234,,,112.0839
2021-05-01,,,,,0.02,,,,,,0.05,,,,20459.0,
2021-05-02,,,,,,,,,,,0.05,,,,,
2021-05-03,1.63,0.16,-0.79,-1.76,,1.47,2.42,2.24,,0.06,0.06,,129.724,,,112.005
2021-05-04,1.61,0.16,-0.81,-1.8,,1.45,2.42,2.22,,0.06,0.06,,147.806,,,112.2896
2021-05-05,1.59,0.16,-0.88,-1.88,,1.43,2.47,2.26,,0.06,0.06,7810486.0,162.8,953689.0,,112.1514
2021-05-06,1.58,0.16,-0.87,-1.85,,1.42,2.45,2.24,,0.06,0.06,,154.921,,,111.8401
2021-05-07,1.6,0.14,-0.89,-1.88,,1.46,2.49,2.33,-0.8009,0.06,0.06,,161.856,,,111.0249
2021-05-08,,,,,,,,,,,0.06,,,,,
2021-05-09,,,,,,,,,,,0.06,,,,,
2021-05-10,1.63,0.16,-0.91,-1.91,,1.47,2.54,2.37,,0.06,0.06,,175.548,,,110.7905
2021-05-11,1.64,0.16,-0.89,-1.88,,1.48,2.53,2.38,,0.06,0.06,,181.753,,,110.8921
2021-05-12,1.69,0.16,-0.85,-1.85,,1.53,2.54,2.36,,0.06,0.06,7830663.0,209.257,898779.0,,111.5636
2021-05-13,1.66,0.16,-0.85,-1.81,,1.5,2.51,2.37,,0.06,0.06,,235.217,,,111.5955
2021-05-14,1.63,0.16,-0.88,-1.86,,1.47,2.51,2.34,-0.7422,0.06,0.06,,241.185,,,111.1353
2021-05-15,,,,,,,,,,,0.06,,,,,
2021-05-16,,,,,,,,,,,0.06,,,,,
2021-05-17,1.64,0.16,-0.9,-1.88,,1.48,2.54,2.36,,0.06,0.06,,208.96,,,111.079
2021-05-18,1.64,0.16,-0.88,-1.89,,1.48,2.52,2.32,,0.06,0.06,,243.47,,,110.8317
2021-05-19,1.68,0.16,-0.8,-1.79,,1.52,2.48,2.3,,0.06,0.06,7922883.0,293.998,866119.0,,110.8807
2021-05-20,1.63,0.15,-0.78,-1.76,,1.48,2.41,2.23,,0.06,0.06,,351.121,,,110.8605
2021-05-21,1.63,0.17,-0.8,-1.78,,1.46,2.43,2.24,-0.7084,0.06,0.06,,369.046,,,111.0576
2021-05-22,,,,,,,,,,,0.06,,,,,
2021-05-23,,,,,,,,,,,0.06,,,,,
2021-05-24,1.61,0.15,-0.83,-1.82,,1.46,2.44,2.24,,0.06,0.06,,394.941,,,110.9118
2021-05-25,1.56,0.15,-0.86,-1.84,,1.41,2.42,2.21,,0.06,0.06,,432.955,,,110.842
2021-05-26,1.58,0.14,-0.82,-1.8,,1.44,2.4,2.2,,0.06,0.06,7903541.0,450.283,812473.0,,110.8677
2021-05-27,1.61,0.14,-0.81,-1.78,,1.47,2.42,2.25,,0.06,0.06,,485.329,,,110.8688
2021-05-28,1.58,0.14,-0.84,-1.78,,1.44,2.42,2.27,-0.8074,0.05,0.05,,479.498,,,110.7576
2021-05-29,,,,,,,,,,,0.05,,,,,
2021-05-30,,,,,,,,,,,0.05,,,,,
2021-05-31,,,,,,,,,,,0.05,,,,,
2021-06-01,1.62,0.16,-0.84,-1.79,0.04,1.46,2.46,2.32,,0.06,0.06,,447.985,,20477.1,110.5046
2021-06-02,1.59,0.13,-0.85,-1.79,,1.46,2.44,2.29,,0.06,0.06,7935703.0,438.778,783235.0,,110.5799
2021-06-03,1.63,0.16,-0.79,-1.72,,1.47,2.42,2.28,,0.06,0.06,,479.102,,,111.1782
2021-06-04,1.56,0.14,-0.84,-1.76,,1.42,2.4,2.26,-0.8435,0.06,0.06,,483.349,,,110.7521
2021-06-05,,,,,,,,,,,0.06,,,,,
2021-06-06,,,,,,,,,,,0.06,,,,,
2021-06-07,1.57,0.16,-0.82,-1.72,,1.41,2.39,2.27,,0.06,0.06,,486.097,,,110.5155
2021-06-08,1.53,0.14,-0.83,-1.7,,1.39,2.36,2.25,,0.06,0.06,,497.428,,,110.649
2021-06-09,1.5,0.16,-0.82,-1.66,,1.34,2.32,2.23,,0.06,0.06,7952327.0,502.904,730235.0,,110.5707
2021-06-10,1.45,0.14,-0.9,-1.74,,1.31,2.35,2.23,,0.06,0.06,,534.943,,,110.5456
2021-06-11,1.47,0.16,-0.85,-1.67,,1.31,2.32,2.21,-0.79,0.06,0.06,,547.808,,,111.0933
2021-06-12,,,,,,,,,,,0.06,,,,,
2021-06-13,,,,,,,,,,,0.06,,,,,
2021-06-14,1.51,0.16,-0.85,-1.64,,1.35,2.36,2.28,,0.06,0.06,,583.892,,,110.9659
2021-06-15,1.51,0.16,-0.87,-1.67,,1.35,2.38,2.3,,0.06,0.06,,509.559,,,111.3507
2021-06-16,1.57,0.21,-0.75,-1.52,,1.36,2.32,2.23,,0.06,0.06,8064257.0,520.942,653889.0,,111.1165
2021-06-17,1.52,0.23,-0.75,-1.41,,1.29,2.27,2.23,,0.1,0.1,,755.8,,,112.5772
2021-06-18,1.45,0.26,-0.79,-1.48,,1.19,2.24,2.11,-0.7687,0.1,0.1,,747.121,,,113.0408
2021-06-19,,,,,,,,,,,0.1,,,,,
2021-06-20,,,,,,,,,,,0.1,,,,,
2021-06-21,1.5,0.27,-0.75,-1.51,,1.23,2.25,2.09,,0.1,0.1,,765.141,,,112.8391
2021-06-22,1.48,0.25,-0.83,-1.59,,1.23,2.31,2.16,,0.1,0.1,,791.605,,,112.9174
2021-06-23,1.5,0.26,-0.84,-1.59,,1.24,2.34,2.19,,0.1,0.1,8101945.0,813.65,734689.0,,112.3819
2021-06-24,1.49,0.26,-0.81,-1.55,,1.23,2.3,2.15,,0.1,0.1,,813.048,,,112.326
2021-06-25,1.54,0.28,-0.8,-1.54,,1.26,2.34,2.22,-0.7991,0.1,0.1,,770.83,,,111.9655
2021-06-26,,,,,,,,,,,0.1,,,,,
2021-06-27,,,,,,,,,,,0.1,,,,,
2021-06-28,1.49,0.25,-0.84,-1.55,,1.24,2.33,2.21,,0.1,0.1,,803.019,,,112.0248
2021-06-29,1.49,0.27,-0.83,-1.57,,1.22,2.32,2.18,,0.1,0.1,,841.246,,,112.2613
2021-06-30,1.45,0.25,-0.87,-1.6,,1.2,2.32,2.17,,0.08,0.08,8078544.0,991.939,745962.0,,112.5533
2021-07-01,1.48,0.25,-0.87,-1.6,0.05,1.23,2.35,2.21,,0.1,0.1,,742.647,,20633.3,112.74
2021-07-02,1.44,0.24,-0.89,-1.63,,1.2,2.33,2.17,-0.8399,0.1,0.1,,731.504,,,112.5425
2021-07-03,,,,,,,,,,,0.1,,,,,
2021-07-04,,,,,,,,,,,0.1,,,,,
2021-07-05,,,,,,,,,,,0.1,,,,,
2021-07-06,1.37,0.22,-0.94,-1.67,,1.15,2.31,2.14,,0.1,0.1,,772.581,,,112.9516
2021-07-07,1.33,0.22,-0.95,-1.64,,1.11,2.28,2.13,,0.1,0.1,8097773.0,785.72,753364.0,,113.1048
2021-07-08,1.3,0.19,-0.92,-1.64,,1.11,2.22,2.06,,0.1,0.1,,793.399,,,113.0776
2021-07-09,1.37,0.23,-0.91,-1.65,,1.14,2.28,2.12,-0.7079,0.1,0.1,,780.596,,,112.8375
2021-07-10,,,,,,,,,,,0.1,,,,,
2021-07-11,,,,,,,,,,,0.1,,,,,
2021-07-12,1.38,0.23,-0.95,-1.67,,1.15,2.33,2.18,,0.1,0.1,,776.472,,,112.7611
2021-07-13,1.42,0.26,-0.94,-1.71,,1.16,2.36,2.16,,0.1,0.1,,798.267,,,113.0063
2021-07-14,1.37,0.23,-0.97,-1.73,,1.14,2.34,2.15,,0.1,0.1,8201651.0,859.975,704918.0,,112.8801
2021-07-15,1.31,0.23,-1.01,-1.75,,1.08,2.32,2.11,,0.1,0.1,,776.261,,,113.0041
2021-07-16,1.31,0.25,-1.02,-1.73,,1.06,2.33,2.14,-0.7974,0.1,0.1,,817.566,,,113.0428
2021-07-17,,,,,,,,,,,0.1,,,,,
2021-07-18,,,,,,,,,,,0.1,,,,,
2021-07-19,1.19,0.21,-1.05,-1.71,,0.98,2.24,2.07,,0.1,0.1,,860.468,,,113.5472
2021-07-20,1.23,0.2,-1.03,-1.71,,1.03,2.26,2.12,,0.1,0.1,,848.102,,,113.7502
2021-07-21,1.3,0.22,-0.98,-1.71,,1.08,2.28,2.11,,0.1,0.1,8240530.0,886.206,678103.0,,113.3926
2021-07-22,1.27,0.2,-1.01,-1.75,,1.07,2.28,2.1,,0.1,0.1,,898.197,,,113.4695
2021-07-23,1.3,0.22,-1.05,-1.81,,1.08,2.35,2.17,-0.565,0.1,0.1,,877.251,,,113.4398
2021-07-24,,,,,,,,,,,0.1,,,,,
2021-07-25,,,,,,,,,,,0.1,,,,,
2021-07-26,1.29,0.22,-1.11,-1.86,,1.07,2.4,2.21,,0.1,0.1,,891.203,,,113.2238
2021-07-27,1.25,0.2,-1.13,-1.84,,1.05,2.38,2.21,,0.1,0.1,,927.419,,,113.2227
2021-07-28,1.26,0.2,-1.15,-1.85,,1.06,2.41,2.25,,0.1,0.1,8221473.0,965.189,578204.0,,113.1807
2021-07-29,1.28,0.2,-1.15,-1.85,,1.08,2.43,2.28,,0.1,0.1,,987.283,,,112.4834
2021-07-30,1.24,0.19,-1.16,-1.87,,1.05,2.4,2.24,-0.761,0.07,0.07,,1039.394,,,112.6714
2021-07-31,,,,,,,,,,,0.07,,,,,
2021-08-01,,,,,0.05,,,,,,0.07,,,,20840.7,
2021-08-02,1.2,0.17,-1.17,-1.85,,1.03,2.37,2.23,,0.1,0.1,,921.317,,,112.6691
2021-08-03,1.19,0.17,-1.19,-1.86,,1.02,2.38,2.25,,0.1,0.1,,909.442,,,112.8228
2021-08-04,1.19,0.17,-1.16,-1.83,,1.02,2.35,2.2,,0.1,0.1,8235073.0,931.755,492668.0,,112.8953
2021-08-05,1.23,0.21,-1.1,-1.74,,1.02,2.33,2.2,,0.1,0.1,,944.335,,,112.7674
2021-08-06,1.31,0.21,-1.06,-1.73,,1.1,2.37,2.24,-0.6728,0.1,0.1,,952.134,,,113.3088
2021-08-07,,,,,,,,,,,0.1,,,,,
2021-08-08,,,,,,,,,,,0.1,,,,,
2021-08-09,1.33,0.23,-1.04,-1.71,,1.1,2.37,2.24,,0.1,0.1,,981.765,,,113.4521
2021-08-10,1.36,0.24,-1.04,-1.71,,1.12,2.4,2.27,,0.1,0.1,,998.654,,,113.4973
2021-08-11,1.35,0.23,-1.07,-1.74,,1.12,2.42,2.29,,0.1,0.1,8257159.0,1000.46,434919.0,,113.282
2021-08-12,1.36,0.23,-1.05,-1.72,,1.13,2.41,2.27,,0.1,0.1,,1087.342,,,113.2691
2021-08-13,1.29,0.23,-1.08,-1.73,,1.06,2.37,2.22,-0.8574,0.1,0.1,,1050.941,,,113.0615
2021-08-14,,,,,,,,,,,0.1,,,,,
2021-08-15,,,,,,,,,,,0.1,,,,,
2021-08-16,1.26,0.21,-1.1,-1.75,,1.05,2.36,2.22,,0.1,0.1,,1036.418,,,113.1698
2021-08-17,1.26,0.23,-1.07,-1.72,,1.03,2.33,2.17,,0.1,0.1,,1053.454,,,113.6174
2021-08-18,1.27,0.23,-1.05,-1.69,,1.04,2.32,2.16,,0.09,0.09,8342598.0,1115.656,338808.0,,113.6959
2021-08-19,1.24,0.22,-1.04,-1.67,,1.02,2.28,2.11,,0.09,0.09,,1109.938,,,114.1106
2021-08-20,1.26,0.23,-1.01,-1.6,,1.03,2.27,2.14,-0.616,0.09,0.09,,1111.905,,,114.5009
2021-08-21,,,,,,,,,,,0.09,,,,,
2021-08-22,,,,,,,,,,,0.09,,,,,
2021-08-23,1.25,0.23,-1.02,-1.65,,1.02,2.27,2.11,,0.09,0.09,,1135.697,,,113.9418
2021-08-24,1.29,0.24,-1.01,-1.65,,1.05,2.3,2.15,,0.09,0.09,,1129.737,,,113.6795
2021-08-25,1.35,0.23,-1.0,-1.67,,1.12,2.35,2.19,,0.09,0.09,8332743.0,1147.089,301430.0,,113.6322
2021-08-26,1.34,0.25,-0.99,-1.66,,1.09,2.33,2.16,,0.09,0.09,,1091.792,,,113.7883
2021-08-27,1.31,0.22,-1.08,-1.74,,1.09,2.39,2.25,-0.7641,0.08,0.08,,1120.015,,,113.3404
2021-08-28,,,,,,,,,,,0.08,,,,,
2021-08-29,,,,,,,,,,,0.08,,,,,
2021-08-30,1.29,0.2,-1.08,-1.74,,1.09,2.37,2.23,,0.08,0.08,,1140.711,,,113.246
2021-08-31,1.3,0.2,-1.03,-1.71,,1.1,2.33,2.18,,0.06,0.06,,1189.616,,,113.1076
2021-09-01,1.31,0.2,-1.03,-1.7,0.04,1.11,2.34,2.2,,0.08,0.08,8349173.0,1084.115,277650.0,20981.0,112.8732
2021-09-02,1.29,0.2,-1.03,-1.69,,1.09,2.32,2.17,,0.08,0.08,,1066.987,,,112.7863
2021-09-03,1.33,0.21,-1.01,-1.7,,1.12,2.34,2.2,-0.7578,0.08,0.08,,1074.707,,,112.5476
2021-09-04,,,,,,,,,,,0.08,,,,,
2021-09-05,,,,,,,,,,,0.08,,,,,
2021-09-06,,,,,,,,,,,0.08,,,,,
2021-09-07,1.38,0.22,-0.98,-1.69,,1.16,2.36,2.21,,0.08,0.08,,1079.945,,,112.9795
2021-09-08,1.35,0.22,-1.03,-1.72,,1.13,2.38,2.23,,0.08,0.08,8357314.0,1115.229,253496.0,,113.2319
2021-09-09,1.3,0.23,-1.08,-1.76,,1.07,2.38,2.21,,0.08,0.08,,1107.659,,,113.043
2021-09-10,1.35,0.23,-1.05,-1.73,,1.12,2.4,2.25,-0.7085,0.08,0.08,,1099.323,,,112.9425
2021-09-11,,,,,,,,,,,0.08,,,,,
2021-09-12,,,,,,,,,,,0.08,,,,,
2021-09-13,1.33,0.21,-1.04,-1.72,,1.12,2.37,2.21,,0.08,0.08,,1087.108,,,113.0341
2021-09-14,1.28,0.21,-1.05,-1.7,,1.07,2.33,2.17,,0.08,0.08,,1169.28,,,113.0061
2021-09-15,1.31,0.21,-1.04,-1.7,,1.1,2.35,2.19,,0.08,0.08,8448770.0,1081.342,230328.0,,112.9773
2021-09-16,1.34,0.23,-1.01,-1.69,,1.11,2.35,2.17,,0.08,0.08,,1147.494,,,113.3036
2021-09-17,1.37,0.23,-0.96,-1.63,,1.14,2.33,2.15,-0.6758,0.08,0.08,,1218.303,,,113.5989
2021-09-18,,,,,,,,,,,0.08,,,,,
2021-09-19,,,,,,,,,,,0.08,,,,,
2021-09-20,1.31,0.23,-0.98,-1.6,,1.08,2.29,2.15,,0.08,0.08,,1224.289,,,113.9422
2021-09-21,1.33,0.22,-0.96,-1.6,,1.11,2.29,2.14,,0.08,0.08,,1240.494,,,113.8179
2021-09-22,1.32,0.25,-0.96,-1.55,,1.07,2.28,2.15,,0.08,0.08,8489824.0,1283.281,308022.0,,113.6223
2021-09-23,1.41,0.27,-0.9,-1.54,,1.14,2.31,2.14,,0.08,0.08,,1352.483,,,113.513
2021-09-24,1.47,0.29,-0.87,-1.5,,1.18,2.34,2.21,-0.541,0.08,0.08,,1313.657,,,113.7597
2021-09-25,,,,,,,,,,,0.08,,,,,
2021-09-26,,,,,,,,,,,0.08,,,,,
2021-09-27,1.48,0.31,-0.87,-1.52,,1.17,2.35,2.2,,0.08,0.08,,1297.05,,,113.7432
2021-09-28,1.54,0.31,-0.84,-1.51,,1.23,2.38,2.23,,0.08,0.08,,1365.185,,,114.2469
2021-09-29,1.55,0.3,-0.82,-1.51,,1.25,2.37,2.22,,0.08,0.08,8447981.0,1415.84,197744.0,,114.7092
2021-09-30,1.52,0.28,-0.85,-1.53,,1.24,2.37,2.23,,0.06,0.06,,1604.881,,,114.6403
2021-10-01,1.48,0.27,-0.9,-1.58,0.05,1.21,2.38,2.25,-0.6271,0.08,0.08,,1385.991,,21160.7,114.3798
2021-10-02,,,,,,,,,,,0.08,,,,,
2021-10-03,,,,,,,,,,,0.08,,,,,
2021-10-04,1.49,0.27,-0.89,-1.58,,1.22,2.38,2.23,,0.08,0.08,,1399.173,,,114.2739
2021-10-05,1.54,0.28,-0.91,-1.61,,1.26,2.45,2.31,,0.08,0.08,,1431.18,,,114.3654
2021-10-06,1.53,0.3,-0.9,-1.58,,1.23,2.43,2.29,,0.08,0.08,8464032.0,1451.175,135582.0,,114.7185
2021-10-07,1.58,0.32,-0.88,-1.59,,1.26,2.46,2.31,,0.08,0.08,,1375.863,,,114.5044
2021-10-08,1.61,0.32,-0.89,-1.59,,1.29,2.5,2.36,-0.6345,0.08,0.08,,1371.958,,,114.5986
2021-10-09,,,,,,,,,,,0.08,,,,,
2021-10-10,,,,,,,,,,,0.08,,,,,
2021-10-11,,,,,,,,,,,0.08,,,,,
2021-10-12,1.59,0.35,-0.9,-1.56,,1.24,2.49,2.34,,0.08,0.08,,1367.051,,,114.7542
2021-10-13,1.56,0.37,-0.96,-1.59,,1.19,2.52,2.36,,0.08,0.08,8480942.0,1364.701,77858.0,,114.4705
2021-10-14,1.52,0.36,-1.0,-1.64,,1.16,2.52,2.35,,0.08,0.08,,1445.66,,,114.2053
2021-10-15,1.59,0.41,-0.97,-1.58,,1.18,2.56,2.41,-0.728,0.08,0.08,,1462.297,,,114.0905
2021-10-16,,,,,,,,,,,0.08,,,,,
2021-10-17,,,,,,,,,,,0.08,,,,,
2021-10-18,1.59,0.44,-0.95,-1.55,,1.15,2.54,2.37,,0.08,0.08,,1477.114,,,113.9899
2021-10-19,1.65,0.41,-0.89,-1.54,,1.24,2.54,2.37,,0.08,0.08,,1470.739,,,113.647
2021-10-20,1.65,0.4,-0.92,-1.61,,1.25,2.57,2.37,,0.08,0.08,8564943.0,1493.961,83386.0,,113.5083
2021-10-21,1.68,0.45,-0.96,-1.71,,1.23,2.64,2.34,,0.08,0.08,,1458.605,,,113.6188
2021-10-22,1.66,0.48,-0.98,-1.69,,1.18,2.64,2.37,-0.9021,0.08,0.08,,1403.02,,,113.67
2021-10-23,,,,,,,,,,,0.08,,,,,
2021-10-24,,,,,,,,,,,0.08,,,,,
2021-10-25,1.64,0.47,-1.02,-1.76,,1.17,2.66,2.37,,0.08,0.08,,1413.188,,,113.605
2021-10-26,1.63,0.47,-1.06,-1.79,,1.16,2.69,2.39,,0.08,0.08,,1423.198,,,113.674
2021-10-27,1.54,0.5,-1.11,-1.8,,1.04,2.65,2.34,,0.08,0.08,8556181.0,1433.37,213291.0,,113.6218
2021-10-28,1.57,0.5,-1.0,-1.72,,1.07,2.57,2.24,,0.08,0.08,,1384.684,,,113.4389
2021-10-29,1.55,0.48,-0.96,-1.71,,1.07,2.51,2.13,-0.8092,0.07,0.07,,1502.296,,,114.1349
2021-10-30,,,,,,,,,,,0.07,,,,,
2021-10-31,,,,,,,,,,,0.07,,,,,
2021-11-01,1.58,0.5,-0.92,-1.66,0.05,1.08,2.5,2.14,,0.08,0.08,,1358.606,,21335.9,114.2067
2021-11-02,1.56,0.46,-0.95,-1.69,,1.1,2.51,2.18,,0.08,0.08,,1329.913,,,114.2847
2021-11-03,1.6,0.47,-0.93,-1.67,,1.13,2.53,2.2,,0.08,0.08,8574871.0,1343.985,280205.0,,114.3593
2021-11-04,1.53,0.41,-1.03,-1.78,,1.12,2.56,2.24,,0.08,0.08,,1348.539,,,114.3558
2021-11-05,1.45,0.39,-1.09,-1.83,,1.06,2.54,2.21,-0.6802,0.08,0.08,,1354.059,,,114.0732
2021-11-06,,,,,,,,,,,0.08,,,,,
2021-11-07,,,,,,,,,,,0.08,,,,,
2021-11-08,1.51,0.45,-1.11,-1.81,,1.06,2.62,2.3,,0.08,0.08,,1354.382,,,113.8256
2021-11-09,1.46,0.41,-1.17,-1.88,,1.05,2.63,2.3,,0.08,0.08,,1377.197,,,113.762
2021-11-10,1.56,0.51,-1.14,-1.85,,1.05,2.7,2.32,,0.08,0.08,8663117.0,1448.623,259293.0,,114.1484
2021-11-11,,,,,,,,,,,0.08,,,,,
2021-11-12,1.58,0.53,-1.15,-1.87,,1.05,2.73,2.35,-0.7862,0.08,0.08,,1417.643,,,114.5144
2021-11-13,,,,,,,,,,,0.08,,,,,
2021-11-14,,,,,,,,,,,0.08,,,,,
2021-11-15,1.63,0.53,-1.13,-1.91,,1.1,2.76,2.35,,0.08,0.08,,1391.657,,,114.5876
2021-11-16,1.63,0.54,-1.1,-1.9,,1.09,2.73,2.29,,0.08,0.08,,1466.857,,,115.136
2021-11-17,1.6,0.52,-1.1,-1.9,,1.08,2.7,2.26,,0.08,0.08,8674970.0,1520.0,211453.0,,115.0263
2021-11-18,1.59,0.52,-1.14,-1.89,,1.07,2.73,2.35,,0.08,0.08,,1584.097,,,115.0678
2021-11-19,1.54,0.52,-1.11,-1.8,,1.02,2.65,2.28,-0.6858,0.08,0.08,,1575.384,,,115.2187
2021-11-20,,,,,,,,,,,0.08,,,,,
2021-11-21,,,,,,,,,,,0.08,,,,,
2021-11-22,1.63,0.63,-0.98,-1.65,,1.0,2.61,2.24,,0.08,0.08,,1573.769,,,115.6481
2021-11-23,1.67,0.6,-0.95,-1.67,,1.07,2.62,2.24,,0.08,0.08,,1571.98,,,116.0118
2021-11-24,1.64,0.64,-0.97,-1.69,,1.0,2.61,2.19,,0.08,0.08,8681771.0,1452.897,164087.0,,116.2711
2021-11-25,,,,,,,,,,,0.08,,,,,
2021-11-26,1.48,0.5,-1.07,-1.76,,0.98,2.55,2.18,-0.4857,0.08,0.08,,1451.108,,,116.5103
2021-11-27,,,,,,,,,,,0.08,,,,,
2021-11-28,,,,,,,,,,,0.08,,,,,
2021-11-29,1.52,0.51,-1.02,-1.73,,1.01,2.54,2.17,,0.08,0.08,,1459.339,,,116.581
2021-11-30,1.43,0.52,-1.07,-1.66,,0.91,2.5,2.2,,0.07,0.07,,1517.956,,,116.2071
2021-12-01,1.43,0.56,-1.01,-1.55,0.06,0.87,2.44,2.18,,0.08,0.08,8650402.0,1427.347,152651.0,21498.8,115.889
2021-12-02,1.44,0.63,-1.03,-1.52,,0.81,2.47,2.21,,0.08,0.08,,1448.585,,,116.018
2021-12-03,1.35,0.6,-1.08,-1.59,,0.75,2.43,2.14,-0.1679,0.08,0.08,,1475.464,,,116.2377
2021-12-04,,,,,,,,,,,0.08,,,,,
2021-12-05,,,,,,,,,,,0.08,,,,,
2021-12-06,1.43,0.65,-1.01,-1.58,,0.78,2.44,2.09,,0.08,0.08,,1487.996,,,116.1538
2021-12-07,1.48,0.7,-0.99,-1.58,,0.78,2.47,2.1,,0.08,0.08,,1455.038,,,115.8555
2021-12-08,1.52,0.68,-1.0,-1.61,,0.84,2.52,2.16,,0.08,0.08,8664524.0,1484.192,115117.0,,115.4418
2021-12-09,1.49,0.7,-0.98,-1.54,,0.79,2.47,2.14,,0.08,0.08,,1500.027,,,115.7784
2021-12-10,1.48,0.67,-0.96,-1.51,,0.81,2.44,2.12,-0.7042,0.08,0.08,,1507.147,,,115.5732
2021-12-11,,,,,,,,,,,0.08,,,,,
2021-12-12,,,,,,,,,,,0.08,,,,,
2021-12-13,1.42,0.66,-0.98,-1.52,,0.76,2.4,2.07,,0.08,0.08,,1599.768,,,115.842
2021-12-14,1.44,0.67,-0.93,-1.43,,0.77,2.37,2.08,,0.08,0.08,,1584.488,,,116.2397
2021-12-15,1.47,0.69,-0.92,-1.41,,0.78,2.39,2.11,,0.08,0.08,8756666.0,1621.097,104798.0,,116.4219
2021-12-16,1.44,0.64,-0.98,-1.51,,0.8,2.42,2.14,,0.08,0.08,,1657.626,,,115.7146
2021-12-17,1.41,0.66,-0.97,-1.47,,0.75,2.38,2.11,-0.4972,0.08,0.08,,1704.586,,,115.791
